Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-25,Schleswig-Holstein,01,00+,28,49,49,49,49,2910875,0.96,1.68,1.68,1.68,1.68
2021-05-24,Schleswig-Holstein,01,00+,30,54,54,54,54,2910875,1.03,1.86,1.86,1.86,1.86
2021-05-23,Schleswig-Holstein,01,00+,32,55,55,55,55,2910875,1.1,1.89,1.89,1.89,1.89
2021-05-22,Schleswig-Holstein,01,00+,37,55,55,55,55,2910875,1.27,1.89,1.89,1.89,1.89
2021-05-21,Schleswig-Holstein,01,00+,38,55,55,55,55,2910875,1.31,1.89,1.89,1.89,1.89
2021-05-20,Schleswig-Holstein,01,00+,41,67,67,67,67,2910875,1.41,2.3,2.3,2.3,2.3
2021-05-19,Schleswig-Holstein,01,00+,45,70,70,70,70,2910875,1.55,2.4,2.4,2.4,2.4
2021-05-18,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-05-17,Schleswig-Holstein,01,00+,35,77,77,77,77,2910875,1.2,2.65,2.65,2.65,2.65
2021-05-16,Schleswig-Holstein,01,00+,37,79,79,79,79,2910875,1.27,2.71,2.71,2.71,2.71
2021-05-15,Schleswig-Holstein,01,00+,45,85,85,85,85,2910875,1.55,2.92,2.92,2.92,2.92
2021-05-14,Schleswig-Holstein,01,00+,40,88,88,88,88,2910875,1.37,3.02,3.02,3.02,3.02
2021-05-13,Schleswig-Holstein,01,00+,49,95,95,95,95,2910875,1.68,3.26,3.26,3.26,3.26
2021-05-12,Schleswig-Holstein,01,00+,50,95,95,95,95,2910875,1.72,3.26,3.26,3.26,3.26
2021-05-11,Schleswig-Holstein,01,00+,55,103,103,103,103,2910875,1.89,3.54,3.54,3.54,3.54
2021-05-10,Schleswig-Holstein,01,00+,59,108,108,108,108,2910875,2.03,3.71,3.71,3.71,3.71
2021-05-09,Schleswig-Holstein,01,00+,60,109,109,109,109,2910875,2.06,3.74,3.74,3.74,3.74
2021-05-08,Schleswig-Holstein,01,00+,65,107,107,107,107,2910875,2.23,3.68,3.68,3.68,3.68
2021-05-07,Schleswig-Holstein,01,00+,65,114,114,114,114,2910875,2.23,3.92,3.92,3.92,3.92
2021-05-06,Schleswig-Holstein,01,00+,65,110,110,110,110,2910875,2.23,3.78,3.78,3.78,3.78
2021-05-05,Schleswig-Holstein,01,00+,59,111,111,111,111,2910875,2.03,3.81,3.81,3.81,3.81
2021-05-04,Schleswig-Holstein,01,00+,62,118,118,118,118,2910875,2.13,4.05,4.05,4.05,4.05
2021-05-03,Schleswig-Holstein,01,00+,54,112,112,112,112,2910875,1.86,3.85,3.85,3.85,3.85
2021-05-02,Schleswig-Holstein,01,00+,58,118,118,118,118,2910875,1.99,4.05,4.05,4.05,4.05
2021-05-01,Schleswig-Holstein,01,00+,69,130,130,130,130,2910875,2.37,4.47,4.47,4.47,4.47
2021-04-30,Schleswig-Holstein,01,00+,69,128,128,128,128,2910875,2.37,4.4,4.4,4.4,4.4
2021-04-29,Schleswig-Holstein,01,00+,66,138,138,138,138,2910875,2.27,4.74,4.74,4.74,4.74
2021-04-28,Schleswig-Holstein,01,00+,65,142,142,142,142,2910875,2.23,4.88,4.88,4.88,4.88
2021-04-27,Schleswig-Holstein,01,00+,66,137,137,137,137,2910875,2.27,4.71,4.71,4.71,4.71
2021-04-26,Schleswig-Holstein,01,00+,61,144,144,144,144,2910875,2.1,4.95,4.95,4.95,4.95
2021-04-25,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-24,Schleswig-Holstein,01,00+,61,134,134,134,134,2910875,2.1,4.6,4.6,4.6,4.6
2021-04-23,Schleswig-Holstein,01,00+,60,138,138,138,138,2910875,2.06,4.74,4.74,4.74,4.74
2021-04-22,Schleswig-Holstein,01,00+,57,132,132,132,132,2910875,1.96,4.53,4.53,4.53,4.53
2021-04-21,Schleswig-Holstein,01,00+,61,137,137,137,137,2910875,2.1,4.71,4.71,4.71,4.71
2021-04-20,Schleswig-Holstein,01,00+,65,147,147,147,147,2910875,2.23,5.05,5.05,5.05,5.05
2021-04-19,Schleswig-Holstein,01,00+,58,146,146,146,146,2910875,1.99,5.02,5.02,5.02,5.02
2021-04-18,Schleswig-Holstein,01,00+,59,144,144,144,144,2910875,2.03,4.95,4.95,4.95,4.95
2021-04-17,Schleswig-Holstein,01,00+,62,144,144,144,144,2910875,2.13,4.95,4.95,4.95,4.95
2021-04-16,Schleswig-Holstein,01,00+,58,144,144,144,144,2910875,1.99,4.95,4.95,4.95,4.95
2021-04-15,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-14,Schleswig-Holstein,01,00+,63,151,151,151,151,2910875,2.16,5.19,5.19,5.19,5.19
2021-04-13,Schleswig-Holstein,01,00+,72,145,145,145,145,2910875,2.47,4.98,4.98,4.98,4.98
2021-04-12,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-11,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-10,Schleswig-Holstein,01,00+,83,152,152,152,152,2910875,2.85,5.22,5.22,5.22,5.22
2021-04-09,Schleswig-Holstein,01,00+,76,149,149,149,149,2910875,2.61,5.12,5.12,5.12,5.12
2021-04-08,Schleswig-Holstein,01,00+,70,148,148,148,148,2910875,2.4,5.08,5.08,5.08,5.08
2021-04-07,Schleswig-Holstein,01,00+,68,145,145,145,145,2910875,2.34,4.98,4.98,4.98,4.98
2021-04-06,Schleswig-Holstein,01,00+,59,142,142,142,142,2910875,2.03,4.88,4.88,4.88,4.88
2021-04-05,Schleswig-Holstein,01,00+,60,143,143,143,143,2910875,2.06,4.91,4.91,4.91,4.91
2021-04-04,Schleswig-Holstein,01,00+,54,144,144,144,144,2910875,1.86,4.95,4.95,4.95,4.95
2021-04-03,Schleswig-Holstein,01,00+,50,138,138,138,138,2910875,1.72,4.74,4.74,4.74,4.74
2021-04-02,Schleswig-Holstein,01,00+,58,140,140,140,140,2910875,1.99,4.81,4.81,4.81,4.81
2021-04-01,Schleswig-Holstein,01,00+,62,143,143,143,143,2910875,2.13,4.91,4.91,4.91,4.91
2021-03-31,Schleswig-Holstein,01,00+,58,133,133,133,133,2910875,1.99,4.57,4.57,4.57,4.57
2021-03-30,Schleswig-Holstein,01,00+,64,134,134,134,134,2910875,2.2,4.6,4.6,4.6,4.6
2021-03-29,Schleswig-Holstein,01,00+,61,131,131,131,131,2910875,2.1,4.5,4.5,4.5,4.5
2021-03-28,Schleswig-Holstein,01,00+,59,125,125,125,125,2910875,2.03,4.29,4.29,4.29,4.29
2021-03-27,Schleswig-Holstein,01,00+,61,124,124,124,124,2910875,2.1,4.26,4.26,4.26,4.26
2021-03-26,Schleswig-Holstein,01,00+,58,125,125,125,125,2910875,1.99,4.29,4.29,4.29,4.29
2021-03-25,Schleswig-Holstein,01,00+,58,120,120,120,120,2910875,1.99,4.12,4.12,4.12,4.12
2021-03-24,Schleswig-Holstein,01,00+,65,122,122,122,122,2910875,2.23,4.19,4.19,4.19,4.19
2021-03-23,Schleswig-Holstein,01,00+,68,128,128,128,128,2910875,2.34,4.4,4.4,4.4,4.4
2021-03-22,Schleswig-Holstein,01,00+,75,130,130,130,130,2910875,2.58,4.47,4.47,4.47,4.47
2021-03-21,Schleswig-Holstein,01,00+,75,129,129,129,129,2910875,2.58,4.43,4.43,4.43,4.43
2021-03-20,Schleswig-Holstein,01,00+,89,142,142,142,142,2910875,3.06,4.88,4.88,4.88,4.88
2021-03-19,Schleswig-Holstein,01,00+,91,138,138,138,138,2910875,3.13,4.74,4.74,4.74,4.74
2021-03-18,Schleswig-Holstein,01,00+,83,139,139,139,139,2910875,2.85,4.78,4.78,4.78,4.78
2021-03-17,Schleswig-Holstein,01,00+,71,137,137,137,137,2910875,2.44,4.71,4.71,4.71,4.71
2021-03-16,Schleswig-Holstein,01,00+,64,125,125,125,125,2910875,2.2,4.29,4.29,4.29,4.29
2021-03-15,Schleswig-Holstein,01,00+,60,123,123,123,123,2910875,2.06,4.23,4.23,4.23,4.23
2021-03-14,Schleswig-Holstein,01,00+,56,120,120,120,120,2910875,1.92,4.12,4.12,4.12,4.12
2021-03-13,Schleswig-Holstein,01,00+,60,113,113,113,113,2910875,2.06,3.88,3.88,3.88,3.88
2021-03-12,Schleswig-Holstein,01,00+,65,117,117,117,117,2910875,2.23,4.02,4.02,4.02,4.02
2021-03-11,Schleswig-Holstein,01,00+,67,112,112,112,112,2910875,2.3,3.85,3.85,3.85,3.85
2021-03-10,Schleswig-Holstein,01,00+,69,112,112,112,112,2910875,2.37,3.85,3.85,3.85,3.85
2021-03-09,Schleswig-Holstein,01,00+,66,117,117,117,117,2910875,2.27,4.02,4.02,4.02,4.02
2022-05-31,Hamburg,02,00+,15,15,NA,NA,NA,1852478,0.81,0.81,NA,NA,NA
2022-05-30,Hamburg,02,00+,11,19,NA,NA,NA,1852478,0.59,1.03,NA,NA,NA
2022-05-29,Hamburg,02,00+,13,21,NA,NA,NA,1852478,0.7,1.13,NA,NA,NA
2022-05-28,Hamburg,02,00+,16,24,34,31,39,1852478,0.86,1.3,1.87,1.71,2.13
2022-05-27,Hamburg,02,00+,16,24,30,29,34,1852478,0.86,1.3,1.66,1.58,1.86
2022-05-26,Hamburg,02,00+,19,28,35,33,39,1852478,1.03,1.51,1.91,1.82,2.11
2022-05-25,Hamburg,02,00+,22,37,44,42,47,1852478,1.19,2,2.39,2.31,2.55
2022-05-24,Hamburg,02,00+,24,36,42,40,44,1852478,1.3,1.94,2.27,2.21,2.4
2022-05-23,Hamburg,02,00+,19,36,41,40,42,1852478,1.03,1.94,2.23,2.18,2.3
2022-05-22,Hamburg,02,00+,22,37,42,41,43,1852478,1.19,2,2.27,2.22,2.33
2022-05-21,Hamburg,02,00+,25,37,41,40,42,1852478,1.35,2,2.25,2.21,2.3
2022-05-20,Hamburg,02,00+,23,41,45,44,46,1852478,1.24,2.21,2.47,2.42,2.5
2022-05-19,Hamburg,02,00+,19,41,45,44,46,1852478,1.03,2.21,2.45,2.42,2.49
2022-05-18,Hamburg,02,00+,32,46,49,49,50,1852478,1.73,2.48,2.69,2.66,2.73
2022-05-17,Hamburg,02,00+,37,57,61,60,62,1852478,2,3.08,3.31,3.27,3.35
2022-05-16,Hamburg,02,00+,46,65,69,68,70,1852478,2.48,3.51,3.76,3.72,3.8
2022-05-15,Hamburg,02,00+,52,71,75,75,76,1852478,2.81,3.83,4.1,4.05,4.14
2022-05-14,Hamburg,02,00+,50,72,76,75,77,1852478,2.7,3.89,4.15,4.1,4.19
2022-05-13,Hamburg,02,00+,59,78,82,81,83,1852478,3.18,4.21,4.47,4.43,4.51
2022-05-12,Hamburg,02,00+,50,86,90,90,91,1852478,2.7,4.64,4.91,4.87,4.96
2022-05-11,Hamburg,02,00+,49,80,84,83,84,1852478,2.65,4.32,4.54,4.51,4.58
2022-05-10,Hamburg,02,00+,41,76,79,79,80,1852478,2.21,4.1,4.29,4.26,4.33
2022-05-09,Hamburg,02,00+,43,74,77,76,77,1852478,2.32,3.99,4.16,4.14,4.2
2022-05-08,Hamburg,02,00+,42,72,74,74,75,1852478,2.27,3.89,4.04,4.02,4.07
2022-05-07,Hamburg,02,00+,36,76,78,78,79,1852478,1.94,4.1,4.26,4.23,4.29
2022-05-06,Hamburg,02,00+,43,76,78,78,78,1852478,2.32,4.1,4.23,4.21,4.26
2022-05-05,Hamburg,02,00+,42,76,78,77,78,1852478,2.27,4.1,4.22,4.2,4.24
2022-05-04,Hamburg,02,00+,47,82,83,83,84,1852478,2.54,4.43,4.53,4.51,4.55
2022-05-03,Hamburg,02,00+,47,93,94,94,95,1852478,2.54,5.02,5.12,5.1,5.14
2022-05-02,Hamburg,02,00+,63,105,106,106,107,1852478,3.4,5.67,5.76,5.75,5.78
2022-05-01,Hamburg,02,00+,68,110,111,111,112,1852478,3.67,5.94,6.03,6.01,6.05
2022-04-30,Hamburg,02,00+,67,109,110,110,110,1852478,3.62,5.88,5.97,5.95,5.98
2022-04-29,Hamburg,02,00+,75,115,116,116,116,1852478,4.05,6.21,6.28,6.27,6.29
2022-04-28,Hamburg,02,00+,86,138,139,138,139,1852478,4.64,7.45,7.51,7.5,7.52
2022-04-27,Hamburg,02,00+,92,150,150,150,151,1852478,4.97,8.1,8.14,8.13,8.15
2022-04-26,Hamburg,02,00+,94,172,172,172,172,1852478,5.07,9.28,9.31,9.31,9.32
2022-04-25,Hamburg,02,00+,93,152,152,152,152,1852478,5.02,8.21,8.22,8.22,8.22
2022-04-24,Hamburg,02,00+,94,141,141,141,141,1852478,5.07,7.61,7.62,7.62,7.62
2022-04-23,Hamburg,02,00+,79,139,139,139,139,1852478,4.26,7.5,7.51,7.51,7.51
2022-04-22,Hamburg,02,00+,56,122,122,122,122,1852478,3.02,6.59,6.59,6.59,6.59
2022-04-21,Hamburg,02,00+,28,98,98,98,98,1852478,1.51,5.29,5.29,5.29,5.29
2022-04-20,Hamburg,02,00+,24,84,84,84,84,1852478,1.3,4.53,4.53,4.53,4.53
2022-04-19,Hamburg,02,00+,49,75,75,75,75,1852478,2.65,4.05,4.05,4.05,4.05
2022-04-18,Hamburg,02,00+,72,100,100,100,100,1852478,3.89,5.4,5.4,5.4,5.4
2022-04-17,Hamburg,02,00+,70,105,105,105,105,1852478,3.78,5.67,5.67,5.67,5.67
2022-04-16,Hamburg,02,00+,68,105,105,105,105,1852478,3.67,5.67,5.67,5.67,5.67
2022-04-15,Hamburg,02,00+,72,125,125,125,125,1852478,3.89,6.75,6.75,6.75,6.75
2022-04-14,Hamburg,02,00+,80,139,139,139,139,1852478,4.32,7.5,7.5,7.5,7.5
2022-04-13,Hamburg,02,00+,75,149,149,149,149,1852478,4.05,8.04,8.04,8.04,8.04
2022-04-12,Hamburg,02,00+,65,140,140,140,140,1852478,3.51,7.56,7.56,7.56,7.56
2022-04-11,Hamburg,02,00+,90,145,145,145,145,1852478,4.86,7.83,7.83,7.83,7.83
2022-04-10,Hamburg,02,00+,92,142,142,142,142,1852478,4.97,7.67,7.67,7.67,7.67
2022-04-09,Hamburg,02,00+,82,150,150,150,150,1852478,4.43,8.1,8.1,8.1,8.1
2022-04-08,Hamburg,02,00+,72,139,139,139,139,1852478,3.89,7.5,7.5,7.5,7.5
2022-04-07,Hamburg,02,00+,69,136,136,136,136,1852478,3.72,7.34,7.34,7.34,7.34
2022-04-06,Hamburg,02,00+,61,129,129,129,129,1852478,3.29,6.96,6.96,6.96,6.96
2022-04-05,Hamburg,02,00+,54,133,133,133,133,1852478,2.92,7.18,7.18,7.18,7.18
2022-04-04,Hamburg,02,00+,70,133,133,133,133,1852478,3.78,7.18,7.18,7.18,7.18
2022-04-03,Hamburg,02,00+,76,147,147,147,147,1852478,4.1,7.94,7.94,7.94,7.94
2022-04-02,Hamburg,02,00+,75,144,144,144,144,1852478,4.05,7.77,7.77,7.77,7.77
2022-04-01,Hamburg,02,00+,78,160,160,160,160,1852478,4.21,8.64,8.64,8.64,8.64
2022-03-31,Hamburg,02,00+,74,159,159,159,159,1852478,3.99,8.58,8.58,8.58,8.58
2022-03-30,Hamburg,02,00+,67,173,173,173,173,1852478,3.62,9.34,9.34,9.34,9.34
2022-03-29,Hamburg,02,00+,70,178,178,178,178,1852478,3.78,9.61,9.61,9.61,9.61
2022-03-28,Hamburg,02,00+,92,182,182,182,182,1852478,4.97,9.82,9.82,9.82,9.82
2022-03-27,Hamburg,02,00+,88,169,169,169,169,1852478,4.75,9.12,9.12,9.12,9.12
2022-03-26,Hamburg,02,00+,77,172,172,172,172,1852478,4.16,9.28,9.28,9.28,9.28
2022-03-25,Hamburg,02,00+,66,167,167,167,167,1852478,3.56,9.01,9.01,9.01,9.01
2022-03-24,Hamburg,02,00+,63,173,173,173,173,1852478,3.4,9.34,9.34,9.34,9.34
2022-03-23,Hamburg,02,00+,57,168,168,168,168,1852478,3.08,9.07,9.07,9.07,9.07
2022-03-22,Hamburg,02,00+,58,167,167,167,167,1852478,3.13,9.01,9.01,9.01,9.01
2022-03-21,Hamburg,02,00+,67,155,155,155,155,1852478,3.62,8.37,8.37,8.37,8.37
2022-03-20,Hamburg,02,00+,72,161,161,161,161,1852478,3.89,8.69,8.69,8.69,8.69
2022-03-19,Hamburg,02,00+,69,154,154,154,154,1852478,3.72,8.31,8.31,8.31,8.31
2022-03-18,Hamburg,02,00+,68,140,140,140,140,1852478,3.67,7.56,7.56,7.56,7.56
2022-03-17,Hamburg,02,00+,69,139,139,139,139,1852478,3.72,7.5,7.5,7.5,7.5
2022-03-16,Hamburg,02,00+,64,142,142,142,142,1852478,3.45,7.67,7.67,7.67,7.67
2022-03-15,Hamburg,02,00+,74,142,142,142,142,1852478,3.99,7.67,7.67,7.67,7.67
2022-03-14,Hamburg,02,00+,84,142,142,142,142,1852478,4.53,7.67,7.67,7.67,7.67
2022-03-13,Hamburg,02,00+,88,140,140,140,140,1852478,4.75,7.56,7.56,7.56,7.56
2022-03-12,Hamburg,02,00+,80,143,143,143,143,1852478,4.32,7.72,7.72,7.72,7.72
2022-03-11,Hamburg,02,00+,65,148,148,148,148,1852478,3.51,7.99,7.99,7.99,7.99
2022-03-10,Hamburg,02,00+,50,137,137,137,137,1852478,2.7,7.4,7.4,7.4,7.4
2022-03-09,Hamburg,02,00+,46,122,122,122,122,1852478,2.48,6.59,6.59,6.59,6.59
2022-03-08,Hamburg,02,00+,49,117,117,117,117,1852478,2.65,6.32,6.32,6.32,6.32
2022-03-07,Hamburg,02,00+,62,119,119,119,119,1852478,3.35,6.42,6.42,6.42,6.42
2022-03-06,Hamburg,02,00+,63,115,115,115,115,1852478,3.4,6.21,6.21,6.21,6.21
2022-03-05,Hamburg,02,00+,53,117,117,117,117,1852478,2.86,6.32,6.32,6.32,6.32
2022-03-04,Hamburg,02,00+,52,109,109,109,109,1852478,2.81,5.88,5.88,5.88,5.88
2022-03-03,Hamburg,02,00+,50,113,113,113,113,1852478,2.7,6.1,6.1,6.1,6.1
2022-03-02,Hamburg,02,00+,35,110,110,110,110,1852478,1.89,5.94,5.94,5.94,5.94
2022-03-01,Hamburg,02,00+,39,99,99,99,99,1852478,2.11,5.34,5.34,5.34,5.34
2022-02-28,Hamburg,02,00+,36,83,83,83,83,1852478,1.94,4.48,4.48,4.48,4.48
2022-02-27,Hamburg,02,00+,39,90,90,90,90,1852478,2.11,4.86,4.86,4.86,4.86
2022-02-26,Hamburg,02,00+,40,90,90,90,90,1852478,2.16,4.86,4.86,4.86,4.86
2022-02-25,Hamburg,02,00+,48,108,108,108,108,1852478,2.59,5.83,5.83,5.83,5.83
2022-02-24,Hamburg,02,00+,56,120,120,120,120,1852478,3.02,6.48,6.48,6.48,6.48
2022-02-23,Hamburg,02,00+,44,120,120,120,120,1852478,2.38,6.48,6.48,6.48,6.48
2022-02-22,Hamburg,02,00+,46,127,127,127,127,1852478,2.48,6.86,6.86,6.86,6.86
2022-02-21,Hamburg,02,00+,63,148,148,148,148,1852478,3.4,7.99,7.99,7.99,7.99
2022-02-20,Hamburg,02,00+,67,146,146,146,146,1852478,3.62,7.88,7.88,7.88,7.88
2022-02-19,Hamburg,02,00+,57,147,147,147,147,1852478,3.08,7.94,7.94,7.94,7.94
2022-02-18,Hamburg,02,00+,56,148,148,148,148,1852478,3.02,7.99,7.99,7.99,7.99
2022-02-17,Hamburg,02,00+,52,144,144,144,144,1852478,2.81,7.77,7.77,7.77,7.77
2022-02-16,Hamburg,02,00+,49,158,158,158,158,1852478,2.65,8.53,8.53,8.53,8.53
2022-02-15,Hamburg,02,00+,35,165,165,165,165,1852478,1.89,8.91,8.91,8.91,8.91
2022-02-14,Hamburg,02,00+,53,170,170,170,170,1852478,2.86,9.18,9.18,9.18,9.18
2022-02-13,Hamburg,02,00+,65,179,179,179,179,1852478,3.51,9.66,9.66,9.66,9.66
2022-02-12,Hamburg,02,00+,55,183,183,183,183,1852478,2.97,9.88,9.88,9.88,9.88
2022-02-11,Hamburg,02,00+,80,202,202,202,202,1852478,4.32,10.9,10.9,10.9,10.9
2022-02-10,Hamburg,02,00+,85,217,217,217,217,1852478,4.59,11.71,11.71,11.71,11.71
2022-02-09,Hamburg,02,00+,68,224,224,224,224,1852478,3.67,12.09,12.09,12.09,12.09
2022-02-08,Hamburg,02,00+,69,248,248,248,248,1852478,3.72,13.39,13.39,13.39,13.39
2022-02-07,Hamburg,02,00+,108,263,263,263,263,1852478,5.83,14.2,14.2,14.2,14.2
2022-02-06,Hamburg,02,00+,119,261,261,261,261,1852478,6.42,14.09,14.09,14.09,14.09
2022-02-05,Hamburg,02,00+,103,269,269,269,269,1852478,5.56,14.52,14.52,14.52,14.52
2022-02-04,Hamburg,02,00+,107,280,280,280,280,1852478,5.78,15.11,15.11,15.11,15.11
2022-02-03,Hamburg,02,00+,106,278,278,278,278,1852478,5.72,15.01,15.01,15.01,15.01
2022-02-02,Hamburg,02,00+,92,290,290,290,290,1852478,4.97,15.65,15.65,15.65,15.65
2022-02-01,Hamburg,02,00+,101,297,297,297,297,1852478,5.45,16.03,16.03,16.03,16.03
2022-01-31,Hamburg,02,00+,128,313,313,313,313,1852478,6.91,16.9,16.9,16.9,16.9
2022-01-30,Hamburg,02,00+,151,336,336,336,336,1852478,8.15,18.14,18.14,18.14,18.14
2022-01-29,Hamburg,02,00+,116,330,330,330,330,1852478,6.26,17.81,17.81,17.81,17.81
2022-01-28,Hamburg,02,00+,127,328,328,328,328,1852478,6.86,17.71,17.71,17.71,17.71
2022-01-27,Hamburg,02,00+,129,348,348,348,348,1852478,6.96,18.79,18.79,18.79,18.79
2022-01-26,Hamburg,02,00+,73,344,344,344,344,1852478,3.94,18.57,18.57,18.57,18.57
2022-01-25,Hamburg,02,00+,96,318,318,318,318,1852478,5.18,17.17,17.17,17.17,17.17
2022-01-24,Hamburg,02,00+,119,299,299,299,299,1852478,6.42,16.14,16.14,16.14,16.14
2022-01-23,Hamburg,02,00+,124,282,282,282,282,1852478,6.69,15.22,15.22,15.22,15.22
2022-01-22,Hamburg,02,00+,105,288,288,288,288,1852478,5.67,15.55,15.55,15.55,15.55
2022-01-21,Hamburg,02,00+,86,272,272,272,272,1852478,4.64,14.68,14.68,14.68,14.68
2022-01-20,Hamburg,02,00+,91,250,250,250,250,1852478,4.91,13.5,13.5,13.5,13.5
2022-01-19,Hamburg,02,00+,91,262,262,262,262,1852478,4.91,14.14,14.14,14.14,14.14
2022-01-18,Hamburg,02,00+,80,247,247,247,247,1852478,4.32,13.33,13.33,13.33,13.33
2022-01-17,Hamburg,02,00+,107,244,244,244,244,1852478,5.78,13.17,13.17,13.17,13.17
2022-01-16,Hamburg,02,00+,109,234,234,234,234,1852478,5.88,12.63,12.63,12.63,12.63
2022-01-15,Hamburg,02,00+,89,218,218,218,218,1852478,4.8,11.77,11.77,11.77,11.77
2022-01-14,Hamburg,02,00+,112,238,238,238,238,1852478,6.05,12.85,12.85,12.85,12.85
2022-01-13,Hamburg,02,00+,102,238,238,238,238,1852478,5.51,12.85,12.85,12.85,12.85
2022-01-12,Hamburg,02,00+,94,214,214,214,214,1852478,5.07,11.55,11.55,11.55,11.55
2022-01-11,Hamburg,02,00+,87,217,217,217,217,1852478,4.7,11.71,11.71,11.71,11.71
2022-01-10,Hamburg,02,00+,99,199,199,199,199,1852478,5.34,10.74,10.74,10.74,10.74
2022-01-09,Hamburg,02,00+,109,199,199,199,199,1852478,5.88,10.74,10.74,10.74,10.74
2022-01-08,Hamburg,02,00+,78,206,206,206,206,1852478,4.21,11.12,11.12,11.12,11.12
2022-01-07,Hamburg,02,00+,63,161,161,161,161,1852478,3.4,8.69,8.69,8.69,8.69
2022-01-06,Hamburg,02,00+,57,155,155,155,155,1852478,3.08,8.37,8.37,8.37,8.37
2022-01-05,Hamburg,02,00+,55,155,155,155,155,1852478,2.97,8.37,8.37,8.37,8.37
2022-01-04,Hamburg,02,00+,60,156,156,156,156,1852478,3.24,8.42,8.42,8.42,8.42
2022-01-03,Hamburg,02,00+,69,155,155,155,155,1852478,3.72,8.37,8.37,8.37,8.37
2022-01-02,Hamburg,02,00+,75,156,156,156,156,1852478,4.05,8.42,8.42,8.42,8.42
2022-01-01,Hamburg,02,00+,74,151,151,151,151,1852478,3.99,8.15,8.15,8.15,8.15
2021-12-31,Hamburg,02,00+,65,149,149,149,149,1852478,3.51,8.04,8.04,8.04,8.04
2021-12-30,Hamburg,02,00+,53,134,134,134,134,1852478,2.86,7.23,7.23,7.23,7.23
2021-12-29,Hamburg,02,00+,47,116,116,116,116,1852478,2.54,6.26,6.26,6.26,6.26
2021-12-28,Hamburg,02,00+,38,114,114,114,114,1852478,2.05,6.15,6.15,6.15,6.15
2021-12-27,Hamburg,02,00+,50,118,118,118,118,1852478,2.7,6.37,6.37,6.37,6.37
2021-12-26,Hamburg,02,00+,44,111,111,111,111,1852478,2.38,5.99,5.99,5.99,5.99
2021-12-25,Hamburg,02,00+,45,109,109,109,109,1852478,2.43,5.88,5.88,5.88,5.88
2021-12-24,Hamburg,02,00+,46,120,120,120,120,1852478,2.48,6.48,6.48,6.48,6.48
2021-12-23,Hamburg,02,00+,44,122,122,122,122,1852478,2.38,6.59,6.59,6.59,6.59
2021-12-22,Hamburg,02,00+,42,137,137,137,137,1852478,2.27,7.4,7.4,7.4,7.4
2021-12-21,Hamburg,02,00+,45,134,134,134,134,1852478,2.43,7.23,7.23,7.23,7.23
2021-12-20,Hamburg,02,00+,58,132,132,132,132,1852478,3.13,7.13,7.13,7.13,7.13
2021-12-19,Hamburg,02,00+,69,140,140,140,140,1852478,3.72,7.56,7.56,7.56,7.56
2021-12-18,Hamburg,02,00+,62,147,147,147,147,1852478,3.35,7.94,7.94,7.94,7.94
2021-12-17,Hamburg,02,00+,71,150,150,150,150,1852478,3.83,8.1,8.1,8.1,8.1
2021-12-16,Hamburg,02,00+,67,160,160,160,160,1852478,3.62,8.64,8.64,8.64,8.64
2021-12-15,Hamburg,02,00+,71,157,157,157,157,1852478,3.83,8.48,8.48,8.48,8.48
2021-12-14,Hamburg,02,00+,63,163,163,163,163,1852478,3.4,8.8,8.8,8.8,8.8
2021-12-13,Hamburg,02,00+,70,153,153,153,153,1852478,3.78,8.26,8.26,8.26,8.26
2021-12-12,Hamburg,02,00+,73,158,158,158,158,1852478,3.94,8.53,8.53,8.53,8.53
2021-12-11,Hamburg,02,00+,65,153,153,153,153,1852478,3.51,8.26,8.26,8.26,8.26
2021-12-10,Hamburg,02,00+,60,148,148,148,148,1852478,3.24,7.99,7.99,7.99,7.99
2021-12-09,Hamburg,02,00+,50,156,156,156,156,1852478,2.7,8.42,8.42,8.42,8.42
2021-12-08,Hamburg,02,00+,65,163,163,163,163,1852478,3.51,8.8,8.8,8.8,8.8
2021-12-07,Hamburg,02,00+,51,147,147,147,147,1852478,2.75,7.94,7.94,7.94,7.94
2021-12-06,Hamburg,02,00+,57,140,140,140,140,1852478,3.08,7.56,7.56,7.56,7.56
2021-12-05,Hamburg,02,00+,55,128,128,128,128,1852478,2.97,6.91,6.91,6.91,6.91
